Country,1990_Population,1991_Population,1992_Population,1993_Population,1994_Population,1995_Population,1996_Population,1997_Population,1998_Population,1999_Population,2000_Population,2001_Population,2002_Population,2003_Population,2004_Population,2005_Population,2006_Population,2007_Population,2008_Population,2009_Population,2010_Population,2011_Population,2012_Population,2013_Population,2014_Population,2015_Population,2016_Population,2017_Population,1990_Spend,1991_Spend,1992_Spend,1993_Spend,1994_Spend,1995_Spend,1996_Spend,1997_Spend,1998_Spend,1999_Spend,2000_Spend,2001_Spend,2002_Spend,2003_Spend,2004_Spend,2005_Spend,2006_Spend,2007_Spend,2008_Spend,2009_Spend,2010_Spend,2011_Spend,2012_Spend,2013_Spend,2014_Spend,2015_Spend,2016_Spend,2017_Spend,1990_GDP,1991_GDP,1992_GDP,1993_GDP,1994_GDP,1995_GDP,1996_GDP,1997_GDP,1998_GDP,1999_GDP,2000_GDP,2001_GDP,2002_GDP,2003_GDP,2004_GDP,2005_GDP,2006_GDP,2007_GDP,2008_GDP,2009_GDP,2010_GDP,2011_GDP,2012_GDP,2013_GDP,2014_GDP,2015_GDP,2016_GDP,2017_GDP
Sierra Leone,4319762.0,4348660.0,4347724.0,4328957.0,4309775.0,4303957.0,4312666.0,4335301.0,4381483.0,4462378.0,4584571.0,4754072.0,4965766.0,5201070.0,5433991.0,5645624.0,5829237.0,5989633.0,6133603.0,6272734.0,6415634.0,6563240.0,6712581.0,6863980.0,7017144.0,7171914.0,7328838.0,7488431.0,12387253.54,23179749.72,26661754.52,23339131.11,26495551.69,25023304.59,18592815.28,9490749.703,,,23310804.35,29911134.61,27133961.88,28467933.59,22961537.04,23552130.23,28022458.48,29076876.18,23645736.56,26405564.66,25062278.63,25476183.91,29758934.08,31684939.41,48810630.79,39226514.27,37414732.17,39577826.0,649644826.8,779981458.9,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1090467712.0,1253340520.0,1385810072.0,1448536631.0,1650494367.0,1885112202.0,2158496873.0,2505458705.0,2453899847.0,2578026297.0,2942546781.0,3801862611.0,4920343195.0,5015157816.0,4218723875.0,3556036535.0,3775047334.0
Sub-Saharan Africa (excluding high income),508323569.0,522586208.0,537091265.0,551850735.0,566884957.0,582215500.0,597857366.0,613828768.0,630161389.0,646892639.0,664059577.0,681678581.0,699777823.0,718420058.0,737679777.0,757613569.0,778248224.0,799583871.0,821614380.0,844320487.0,867684936.0,891706327.0,916382788.0,941692468.0,967607494.0,994102454.0,1021168391.0,1048793216.0,10664269382.0,9342349181.0,7411657272.0,8339718592.0,6499487573.0,6187604533.0,5710615260.0,6093501182.0,6053235044.0,6728985238.0,6350708383.0,5746794114.0,6561325658.0,7427343620.0,9304737032.0,10394213335.0,12498186342.0,14164248907.0,17956284790.0,17831275367.0,16590195672.0,18223430234.0,18751443006.0,21739346175.0,23245601767.0,20233906684.0,19101394125.0,21610583992.0,335449000000.0,341145000000.0,336458000000.0,313777000000.0,309122000000.0,354518000000.0,366040000000.0,380483000000.0,364111000000.0,367246000000.0,391470000000.0,373160000000.0,407123000000.0,510871000000.0,637464000000.0,759312000000.0,904997000000.0,1050330000000.0,1204150000000.0,1145340000000.0,1365290000000.0,1549900000000.0,1632320000000.0,1738510000000.0,1825560000000.0,1663690000000.0,1541750000000.0,1668270000000.0
Sub-Saharan Africa,509451851.0,523726913.0,538246469.0,553020362.0,568072008.0,583413261.0,599067779.0,615054371.0,631400656.0,648148316.0,665327581.0,682956070.0,701066167.0,719716209.0,738983255.0,758924681.0,779566820.0,800908534.0,822945457.0,845655214.0,869025106.0,893046172.0,917726973.0,943041070.0,968959787.0,995458478.0,1022526541.0,1050153672.0,10679109457.0,9358910888.0,7432157156.0,8352668435.0,6511374769.0,6199196374.0,5721158562.0,6104899536.0,6063777422.0,6740075385.0,6361034224.0,5757859510.0,6573025593.0,7439582729.0,9320664305.0,10408940608.0,12512552729.0,14179425610.0,17967409600.0,17839926570.0,16597353232.0,18232142939.0,18761367116.0,21753112627.0,23278199397.0,20254523519.0,19128112584.0,21632842537.0,335818000000.0,341520000000.0,336893000000.0,314254000000.0,309611000000.0,355028000000.0,366545000000.0,381048000000.0,364723000000.0,367872000000.0,392088000000.0,373785000000.0,407824000000.0,511580000000.0,638307000000.0,760234000000.0,906016000000.0,1051370000000.0,1205110000000.0,1146190000000.0,1366250000000.0,1550970000000.0,1633380000000.0,1739840000000.0,1826900000000.0,1665070000000.0,1543180000000.0,1669770000000.0
Suriname,405168.0,413005.0,420655.0,428030.0,435105.0,441851.0,448213.0,454161.0,459831.0,465385.0,470949.0,476579.0,482235.0,487942.0,493679.0,499464.0,505295.0,511181.0,517123.0,523111.0,529131.0,535179.0,541245.0,547291.0,553273.0,559143.0,564888.0,570496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388400000.0,448100000.0,404600000.0,428764705.9,605492537.3,691590497.7,861411471.3,926422500.0,1110850000.0,886290697.7,947671969.7,834279357.8,1093574468.0,1274190311.0,1484092538.0,1793388732.0,2626493057.0,2936440801.0,3532961749.0,3875555556.0,4368398048.0,4422646204.0,4958566170.0,5149556634.0,5235212206.0,4767414748.0,3152173913.0,2995827901.0
Sweden,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,6169504240.0,6219460369.0,6418628291.0,5011158320.0,5154504230.0,5729770498.0,6203436943.0,5203218383.0,5132285182.0,5148727432.0,4789440137.0,4128046006.0,4354573015.0,5305640404.0,5514710385.0,5518466926.0,5577203266.0,6386221162.0,6024791006.0,5062962024.0,5885935800.0,6324747364.0,6243671605.0,6528737467.0,6555518064.0,5387123174.0,5427549191.0,5526592999.0,258154000000.0,270363000000.0,280312000000.0,209951000000.0,226080000000.0,264052000000.0,288104000000.0,264478000000.0,266800000000.0,270848000000.0,259802000000.0,239917000000.0,263926000000.0,331109000000.0,381705000000.0,389042000000.0,420032000000.0,487816000000.0,513966000000.0,429657000000.0,488378000000.0,563110000000.0,543881000000.0,578742000000.0,573818000000.0,497918000000.0,514460000000.0,538040000000.0
Eswatini,822420.0,845266.0,866993.0,887706.0,907620.0,926841.0,945508.0,963426.0,979918.0,994108.0,1005435.0,1013609.0,1019059.0,1022802.0,1026286.0,1030579.0,1036092.0,1042652.0,1049945.0,1057467.0,1064837.0,1072032.0,1079288.0,1086839.0,1095021.0,1104044.0,1113984.0,1124753.0,14223211.66,16006837.31,20976434.16,23724347.71,25804044.16,28769619.72,26486561.92,25662115.12,25731330.54,25853264.11,24471060.53,19665055.21,18338440.52,31927690.93,42695547.31,59471673.9,58520575.05,61877516.72,66657830.2,75911617.99,102032175.0,106629408.9,90639795.27,86040376.76,81355330.93,73527854.06,72447621.01,88678493.74,1114703088.0,1156141998.0,1284766234.0,1357206996.0,1419293455.0,1698982438.0,1602760100.0,1716699913.0,1576904292.0,1547884442.0,1738100853.0,1542477309.0,1432228125.0,2197612701.0,2770082792.0,3178126492.0,3291353836.0,3469363996.0,3294093485.0,3580417067.0,4438778424.0,4820499924.0,4823831657.0,4560713074.0,4377293816.0,4020275298.0,3817430000.0,4433664364.0
Seychelles,69507.0,70439.0,70763.0,72253.0,74205.0,75304.0,76417.0,77319.0,78846.0,80410.0,81131.0,81202.0,83723.0,82781.0,82475.0,82858.0,84600.0,85033.0,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,14840075.7,16561706.54,20499884.81,12949843.0,11887196.24,11591841.19,10543301.99,11398353.47,10542378.74,11090147.46,10325841.56,11065396.05,11699935.95,12239108.86,15927272.73,14727272.73,14366386.52,15176703.39,11124810.2,8651202.434,7157559.787000001,8712704.951,9924109.749,13766451.32,32597630.82,20616835.38,26718458.5,22258545.47,368584758.9,374359556.1,433667193.8,473916819.5,486451204.6,508221508.2,503068472.2,562958836.5,608369282.2,622985493.7,614879764.8,622262057.2,697518248.2,705704816.0,839319927.3,919103254.5,1016418229.0,1033561654.0,967199594.0,847397850.1,969936525.3,1065826670.0,1060222480.0,1328158360.0,1343010475.0,1377492466.0,1427525457.0,1497959569.0
Chad,5963252.0,6157079.0,6356748.0,6563922.0,6781053.0,7010145.0,7250975.0,7503493.0,7770048.0,8053536.0,8355654.0,8678051.0,9019233.0,9373916.0,9734767.0,10096633.0,10457124.0,10818024.0,11183588.0,11560147.0,11952136.0,12360989.0,12784750.0,13220424.0,13663559.0,14110975.0,14561666.0,15016773.0,34341542.25,,35324074.77,39200036.73,22153979.16,20034138.17,24826410.61,16619008.38,16103004.99,20951796.25,21349034.24,26192330.83,34290403.85,40949759.12,50540901.22,55491517.97,222991451.4,389135909.6,611426848.7,738903737.1,615817007.5,609706993.1,,726459396.0,392382917.2,220982331.6,309567431.7,219081031.4,1738605558.0,1877138042.0,1881847677.0,1463251055.0,1179837955.0,1445919970.0,1607345450.0,1544689503.0,1744794457.0,1534673583.0,1385058162.0,1709347793.0,1987622279.0,2736666516.0,4414929220.0,6646663561.0,7422102656.0,8638711443.0,10351932604.0,9253484108.0,10657705536.0,12156380425.0,12368071039.0,12949854263.0,13922223234.0,10945989472.0,10090922857.0,9871247732.0
East Asia & Pacific (IDA & IBRD countries),1584871832.0,1608999005.0,1631566815.0,1653289954.0,1674861279.0,1696014016.0,1716810429.0,1737388752.0,1757224494.0,1775880231.0,1793498351.0,1810261141.0,1826238744.0,1841560579.0,1856486252.0,1871341375.0,1885806859.0,1899800530.0,1913718210.0,1927560609.0,1941377349.0,1955334267.0,1969562739.0,1983964453.0,1998513398.0,2012980531.0,2027771091.0,2042687863.0,17443884154.0,18343740488.0,22105236302.0,23389677478.0,23004238859.0,27349781671.0,30677054372.0,31346836050.0,29077162787.0,34354789091.0,37991772473.0,43204793160.0,49907795061.0,68525954401.0,79663666532.0,88717903585.0,66782238969.0,82941095953.0,103000000000.0,123000000000.0,135000000000.0,160000000000.0,184000000000.0,209000000000.0,229000000000.0,243000000000.0,246000000000.0,258000000000.0,661633000000.0,718052000000.0,804653000000.0,883381000000.0,1062640000000.0,1311570000000.0,1506470000000.0,1560400000000.0,1430160000000.0,1573190000000.0,1731600000000.0,1842340000000.0,2039050000000.0,2307980000000.0,2676690000000.0,3100870000000.0,3734880000000.0,4723450000000.0,5979860000000.0,6486170000000.0,7867130000000.0,9617240000000.0,10728900000000.0,11841800000000.0,12732900000000.0,13245800000000.0,13482800000000.0,14711300000000.0
Togo,3774312.0,3862992.0,3945905.0,4029053.0,4120616.0,4226291.0,4348805.0,4485951.0,4632446.0,4780448.0,4924402.0,5062567.0,5197031.0,5330639.0,5467766.0,5611640.0,5762880.0,5920359.0,6083420.0,6250835.0,6421679.0,6595943.0,6773807.0,6954721.0,7137997.0,7323158.0,7509952.0,7698475.0,50748351.79,45904568.12,49113686.85,50147794.73,25396024.89,30852572.78,,,,,,,,28831211.29,31719621.04,33238035.29,,,57009189.27,55130817.09,56832843.04,59018874.0,62931049.68,72419237.31,83080003.64,69977174.74,82019690.41,88414114.92,1628427515.0,1602299863.0,1692959110.0,1233496846.0,982624324.5,1309382885.0,1465448290.0,1498950899.0,1587345951.0,1576094566.0,1488185772.0,1481141850.0,1698678686.0,2111093198.0,2255942249.0,2280575830.0,2349495621.0,2659095101.0,3310277927.0,3365711796.0,3426022206.0,3867391618.0,3873529926.0,4320427496.0,4568900620.0,4179185205.0,4457732625.0,4757776485.0
Thailand,56558186.0,57232465.0,57811021.0,58337773.0,58875269.0,59467274.0,60130186.0,60846582.0,61585103.0,62298571.0,62952642.0,63539196.0,64069087.0,64549866.0,64995299.0,65416189.0,65812536.0,66182067.0,66530984.0,66866839.0,67195028.0,67518382.0,67835957.0,68144501.0,68438730.0,68714511.0,68971331.0,69209858.0,2214017705.0,2598337174.0,2961769836.0,3156299863.0,3611133201.0,3849025896.0,3938047248.0,3264802658.0,2110239752.0,2056847122.0,1881009454.0,1724799637.0,1812993336.0,1891520588.0,1866937328.0,1984492828.0,2441917005.0,3522634436.0,4465994062.0,4799654668.0,4962419956.0,5512983861.0,5491915221.0,5901296947.0,5729784358.0,5724812311.0,5876294938.0,6305880241.0,85343063966.0,98234695722.0,111453000000.0,128890000000.0,146683000000.0,169279000000.0,183035000000.0,150180000000.0,113676000000.0,126669000000.0,126392000000.0,120297000000.0,134301000000.0,152281000000.0,172895000000.0,189318000000.0,221758000000.0,262943000000.0,291383000000.0,281710000000.0,341105000000.0,370819000000.0,397558000000.0,420333000000.0,407339000000.0,401399000000.0,411755000000.0,455303000000.0
Latin America & the Caribbean (IDA & IBRD countries),426777908.0,434776642.0,442751039.0,450695898.0,458608083.0,466483153.0,474321031.0,482112370.0,489832036.0,497441716.0,504921261.0,512247484.0,519420818.0,526462540.0,533415170.0,540306214.0,547139430.0,553909981.0,560624670.0,567289599.0,573800641.0,580429321.0,587002346.0,593511231.0,599938979.0,606271975.0,612502802.0,618632726.0,18506705838.0,16136078538.0,15840980993.0,19435846807.0,24367305566.0,28777630396.0,29759534033.0,29528188544.0,30409740756.0,25688301446.0,27532548546.0,27636535011.0,23166928086.0,22176246246.0,25383562980.0,33133370305.0,38931408749.0,47082909534.0,56914888114.0,56524209289.0,69488607216.0,74698823536.0,76491887610.0,79738441529.0,74550813073.0,61565566785.0,57271266152.0,65577192073.0,1109230000000.0,1382300000000.0,1302850000000.0,1504980000000.0,1719710000000.0,1833460000000.0,1992900000000.0,2186080000000.0,2199440000000.0,1968090000000.0,2174350000000.0,2116170000000.0,1882070000000.0,1919650000000.0,2223080000000.0,2706520000000.0,3182620000000.0,3769090000000.0,4402420000000.0,4123960000000.0,5152710000000.0,5878040000000.0,5934950000000.0,6081520000000.0,6199460000000.0,5289640000000.0,5148500000000.0,5722760000000.0
South Asia (IDA & IBRD),1133495196.0,1158655617.0,1184133314.0,1209847786.0,1235693869.0,1261587756.0,1287476190.0,1313346377.0,1339202708.0,1365067928.0,1390946064.0,1416822959.0,1442644058.0,1468324422.0,1493757846.0,1518861552.0,1543610696.0,1568003159.0,1592010819.0,1615610198.0,1638792934.0,1661534412.0,1683747130.0,1705772050.0,1727640967.0,1749417068.0,1771167194.0,1792835608.0,13945113110.0,12384138295.0,12264104419.0,12425175007.0,13224872081.0,14843922761.0,14898083870.0,16208417999.0,16616786868.0,18392238657.0,18874870624.0,18887889072.0,19361949143.0,21420874130.0,26012470554.0,29359373061.0,30830893326.0,35994785233.0,41198040830.0,47239315908.0,55774806952.0,60752379602.0,58489489059.0,59196047345.0,64435959968.0,66175430519.0,72134959697.0,82077343949.0,402945000000.0,358520000000.0,380676000000.0,377077000000.0,427599000000.0,475090000000.0,519779000000.0,545217000000.0,552856000000.0,592264000000.0,616125000000.0,632236000000.0,663177000000.0,774399000000.0,897868000000.0,1028570000000.0,1176170000000.0,1488600000000.0,1515560000000.0,1665540000000.0,2042060000000.0,2271880000000.0,2297280000000.0,2357170000000.0,2581870000000.0,2696120000000.0,2902950000000.0,3294670000000.0
Sub-Saharan Africa (IDA & IBRD countries),509451851.0,523726913.0,538246469.0,553020362.0,568072008.0,583413261.0,599067779.0,615054371.0,631400656.0,648148316.0,665327581.0,682956070.0,701066167.0,719716209.0,738983255.0,758924681.0,779566820.0,800908534.0,822945457.0,845655214.0,869025106.0,893046172.0,917726973.0,943041070.0,968959787.0,995458478.0,1022526541.0,1050153672.0,10679109457.0,9358910888.0,7432157156.0,8352668435.0,6511374769.0,6199196374.0,5721158562.0,6104899536.0,6063777422.0,6740075385.0,6361034224.0,5757859510.0,6573025593.0,7439582729.0,9320664305.0,10408940608.0,12512552729.0,14179425610.0,17967409600.0,17839926570.0,16597353232.0,18232142939.0,18761367116.0,21753112627.0,23278199397.0,20254523519.0,19128112584.0,21632842537.0,335818000000.0,341520000000.0,336893000000.0,314254000000.0,309611000000.0,355028000000.0,366545000000.0,381048000000.0,364723000000.0,367872000000.0,392088000000.0,373785000000.0,407824000000.0,511580000000.0,638307000000.0,760234000000.0,906016000000.0,1051370000000.0,1205110000000.0,1146190000000.0,1366250000000.0,1550970000000.0,1633380000000.0,1739840000000.0,1826900000000.0,1665070000000.0,1543180000000.0,1669770000000.0
Trinidad and Tobago,1221116.0,1229103.0,1236683.0,1243616.0,1249520.0,1254200.0,1257549.0,1259848.0,1261695.0,1263933.0,1267153.0,1271632.0,1277213.0,1283559.0,1290123.0,1296502.0,1302561.0,1308451.0,1314443.0,1320930.0,1328147.0,1336178.0,1344817.0,1353700.0,1362342.0,1370328.0,1377564.0,1384072.0,,,,22644876.75,24202817.59,,,,,,,13945440.72,19492116.74,33736557.0,75889150.48,97752858.93,115560463.1,124750514.8,139098455.7,138523710.2,143063064.8,146080695.2,168762442.5,211176025.9,188885941.7,202106905.5,216276660.0,202766994.3,5068000000.0,5307905882.0,5439552941.0,4669488516.0,4947205860.0,5329214163.0,5759537726.0,5737751332.0,6043694330.0,6808982521.0,8154338233.0,8824873259.0,9008273721.0,11305459802.0,13280275123.0,15982282462.0,18369361094.0,21641620050.0,27871587350.0,19172165226.0,22157253321.0,25366520907.0,25601811994.0,26578524198.0,27200280855.0,24401734195.0,22295585700.0,22079017627.0
Turkey,53921760.0,54840590.0,55748948.0,56653804.0,57564204.0,58486456.0,59423282.0,60372568.0,61329676.0,62287397.0,63240194.0,64192243.0,65145367.0,66089402.0,67010930.0,67903469.0,68756810.0,69581848.0,70418604.0,71321399.0,72326988.0,73443863.0,74653016.0,75928564.0,77231907.0,78529409.0,79821724.0,81101892.0,5315413395.0,5670666520.0,6157947273.0,7075086940.0,5293173966.0,6606245815.0,7512090796.0,7791986304.0,8781048158.0,9951788874.0,9993730197.0,7216051045.0,9050377182.0,10277901778.0,10920773882.0,12081156314.0,13363298981.0,15319161863.0,17127313222.0,16352301844.0,17939370512.0,17304881561.0,17958240406.0,18662574078.0,17772167745.0,15880927524.0,17853980850.0,17824007487.0,150676000000.0,150028000000.0,158459000000.0,180170000000.0,130690000000.0,169486000000.0,181476000000.0,189835000000.0,275769000000.0,255883000000.0,272980000000.0,200252000000.0,238428000000.0,311823000000.0,404786000000.0,501416000000.0,552487000000.0,675770000000.0,764336000000.0,644640000000.0,771902000000.0,832524000000.0,873982000000.0,950579000000.0,934186000000.0,859797000000.0,863722000000.0,851549000000.0
Uganda,17354392.0,17953531.0,18561674.0,19175988.0,19793541.0,20413152.0,21032821.0,21655398.0,22290780.0,22952410.0,23650172.0,24388968.0,25167257.0,25980552.0,26821297.0,27684585.0,28571475.0,29486338.0,30431736.0,31411096.0,32428167.0,33476919.0,34559168.0,35695246.0,36912148.0,38225453.0,39647506.0,41162465.0,107006214.2,73561599.98,52331345.97,62636650.43,104127847.9,127002622.5,135393564.5,139615977.7,154712531.5,159704570.3,141303025.9,136157342.5,142191594.1,152379921.8,196015853.7,216667041.1,218533948.5,252119246.4,311856269.3,293527670.7,608685868.6,607135070.9,351838247.0,300075573.4,325662842.0,306140404.6,318551679.3,346762883.8,4304398866.0,3321729057.0,2857457860.0,3220439044.0,3990430447.0,5755818947.0,6044585327.0,6269333313.0,6584815847.0,5998563258.0,6193246837.0,5840503869.0,6178563591.0,6336696289.0,7940362799.0,9013834373.0,9942597780.0,12292813603.0,14239026630.0,18168902154.0,20186496527.0,20176025257.0,23114293416.0,24599550624.0,27291879819.0,27102650387.0,24133664285.0,25995031850.0
Upper middle income,2183003722.0,2214892098.0,2244690386.0,2273206702.0,2301256402.0,2328542193.0,2355409995.0,2381988263.0,2407656279.0,2431970652.0,2455303285.0,2477737145.0,2499370901.0,2520458862.0,2541199766.0,2561819833.0,2582017907.0,2601881261.0,2621990358.0,2642571328.0,2663127529.0,2684416594.0,2706458199.0,2728919924.0,2751475454.0,2773653737.0,2795831616.0,2817771263.0,59496545836.0,59037581006.0,64283415572.0,58406593726.0,66401150324.0,75366487391.0,82847479241.0,88525909768.0,80844624854.0,80253499910.0,88178342019.0,95694459680.0,93081477151.0,102000000000.0,119000000000.0,143000000000.0,170000000000.0,209000000000.0,260000000000.0,273000000000.0,306000000000.0,352000000000.0,391000000000.0,426000000000.0,435000000000.0,413000000000.0,411000000000.0,432000000000.0,2526180000000.0,2756530000000.0,2644270000000.0,2878920000000.0,3129690000000.0,3525650000000.0,3854310000000.0,4109530000000.0,4054940000000.0,3835230000000.0,4252380000000.0,4328340000000.0,4513180000000.0,5043790000000.0,6046030000000.0,7278200000000.0,8658240000000.0,10773600000000.0,13162300000000.0,12690800000000.0,15369800000000.0,18371200000000.0,19712300000000.0,20992400000000.0,21716500000000.0,20219300000000.0,20124300000000.0,22182800000000.0
Uruguay,3109601.0,3131660.0,3154464.0,3177745.0,3201151.0,3224281.0,3247381.0,3270164.0,3291053.0,3308012.0,3319736.0,3325473.0,3326040.0,3323668.0,3321476.0,3321803.0,3325401.0,3331749.0,3340221.0,3349676.0,3359275.0,3368934.0,3378974.0,3389439.0,3400434.0,3412009.0,3424132.0,3436646.0,328351062.0,268628014.6,366965197.8,418919639.0,450443306.0,523862025.5,575652014.7,575206289.5,573248407.6,574285890.7,555968792.4,523008311.4,344263066.3,269526777.2,279301971.5,347323784.9,392798690.7,416045332.5,567703932.8,577056008.5,755659469.7,824833542.2,924640335.6,1045084368.0,1034500559.0,969906845.5,988223629.6,1165710349.0,9298839655.0,11205971155.0,12878199881.0,15002106518.0,17474647792.0,19297663097.0,20515543039.0,23969823010.0,25385928198.0,23983945191.0,22823255802.0,20898788417.0,13606494599.0,12045631093.0,13686329890.0,17362857684.0,19579457966.0,23410572634.0,30366213119.0,31660911277.0,40284481652.0,47962439304.0,51264390116.0,57531233351.0,57236013086.0,53274304222.0,52687612262.0,56156972158.0
United States,249623000.0,252981000.0,256514000.0,259919000.0,263126000.0,266278000.0,269394000.0,272657000.0,275854000.0,279040000.0,282162411.0,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309321666.0,311556874.0,313830990.0,315993715.0,318301008.0,320635163.0,322941311.0,324985539.0,306000000000.0,280000000000.0,305000000000.0,298000000000.0,288000000000.0,279000000000.0,271000000000.0,276000000000.0,274000000000.0,281000000000.0,302000000000.0,313000000000.0,357000000000.0,415000000000.0,465000000000.0,503000000000.0,528000000000.0,557000000000.0,621000000000.0,669000000000.0,698000000000.0,711000000000.0,685000000000.0,640000000000.0,610000000000.0,596000000000.0,600000000000.0,606000000000.0,5979590000000.0,6174040000000.0,6539300000000.0,6878720000000.0,7308760000000.0,7664060000000.0,8100200000000.0,8608520000000.0,9089170000000.0,9660620000000.0,10284800000000.0,10621800000000.0,10977500000000.0,11510700000000.0,12274900000000.0,13093700000000.0,13855900000000.0,14477600000000.0,14718600000000.0,14418700000000.0,14964400000000.0,15517900000000.0,16155300000000.0,16691500000000.0,17427600000000.0,18120700000000.0,18624500000000.0,19390600000000.0
St. Vincent and the Grenadines,107484.0,107776.0,107950.0,108033.0,108053.0,108035.0,107976.0,107895.0,107801.0,107758.0,107784.0,107896.0,108097.0,108326.0,108512.0,108614.0,108603.0,108518.0,108393.0,108287.0,108255.0,108316.0,108435.0,108622.0,108861.0,109148.0,109459.0,109827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240365262.6,254829629.6,277954111.1,286307814.8,289438481.5,316008481.5,331489703.7,347770000.0,373619851.9,390719148.1,396261370.4,430039296.3,461883444.4,481806296.3,521975111.1,550728666.7,610930037.0,684446259.3,695428851.9,674922481.5,681225963.0,676129407.4,692933740.7,721208998.2,727714407.1,755458031.4,770762204.1,785222509.1
World,5280076284.0,5368065408.0,5452349932.0,5537511534.0,5621787194.0,5706689090.0,5789623839.0,5872254361.0,5954005524.0,6034491778.0,6114332536.0,6193671787.0,6272752974.0,6351882361.0,6431551644.0,6511748367.0,6592734542.0,6674203658.0,6756917904.0,6839574284.0,6921871614.0,7002860604.0,7085763408.0,7169640142.0,7254228377.0,7338964960.0,7424282488.0,7509065705.0,700000000000.0,685000000000.0,717000000000.0,686000000000.0,695000000000.0,717000000000.0,716000000000.0,714000000000.0,696000000000.0,709000000000.0,730000000000.0,742000000000.0,802000000000.0,937000000000.0,1060000000000.0,1150000000000.0,1190000000000.0,1320000000000.0,1490000000000.0,1550000000000.0,1630000000000.0,1730000000000.0,1740000000000.0,1740000000000.0,1740000000000.0,1640000000000.0,1630000000000.0,1700000000000.0,22607100000000.0,23951300000000.0,25438800000000.0,25852900000000.0,27767500000000.0,30870500000000.0,31561900000000.0,31453800000000.0,31374400000000.0,32540300000000.0,33597900000000.0,33401000000000.0,34686200000000.0,38926500000000.0,43844800000000.0,47487200000000.0,51446000000000.0,57953300000000.0,63574900000000.0,60267100000000.0,65965900000000.0,73316800000000.0,74993700000000.0,77098800000000.0,79188500000000.0,74916100000000.0,75997400000000.0,80737600000000.0
South Africa,36800509.0,37718950.0,38672607.0,39633750.0,40564059.0,41435758.0,42241011.0,42987461.0,43682260.0,44338543.0,44967708.0,45571274.0,46150913.0,46719196.0,47291610.0,47880601.0,48489459.0,49119759.0,49779471.0,50477011.0,51216964.0,52004172.0,52834005.0,53689236.0,54545991.0,55386367.0,56203654.0,57000451.0,4364458204.0,3874415135.0,3677406461.0,3254313379.0,3478582291.0,3292446562.0,2591787131.0,2414137710.0,1905656009.0,1738036625.0,1891725013.0,1802262236.0,1766082898.0,2574176278.0,3099065125.0,3566963815.0,3506139658.0,3525684244.0,3285925081.0,3592687702.0,4188168092.0,4594154078.0,4489590096.0,4118208483.0,3892469155.0,3488867948.0,3169756001.0,3638936588.0,115553000000.0,123943000000.0,134545000000.0,134310000000.0,139752000000.0,155460000000.0,147608000000.0,152586000000.0,137774000000.0,136632000000.0,136362000000.0,121601000000.0,115748000000.0,175257000000.0,228937000000.0,257671000000.0,271638000000.0,299416000000.0,286770000000.0,295936000000.0,375349000000.0,416419000000.0,396328000000.0,366643000000.0,350636000000.0,317537000000.0,295747000000.0,348872000000.0
Zambia,8036845.0,8246656.0,8451347.0,8656486.0,8869740.0,9096607.0,9339733.0,9597609.0,9866476.0,10140561.0,10415944.0,10692193.0,10971698.0,11256743.0,11550642.0,11856247.0,12173514.0,12502958.0,12848530.0,13215139.0,13605984.0,14023193.0,14465121.0,14926504.0,15399753.0,15879361.0,16363507.0,16853688.0,139324047.3,86247306.22,97756279.98,51128294.49,62869469.99,55265536.34,37835913.57,43362495.25,,56113432.89,,,,,98349404.04,139509353.6,205852231.6,232278664.4,278055135.8,220962285.8,280187778.6,309113764.2,346301423.1,381345802.1,443604396.0,372447569.8,299504759.9,339664531.4,3285217391.0,3378882353.0,3181921788.0,3273237853.0,3656647744.0,3807067122.0,3597220962.0,4303281932.0,3537683046.0,3404311977.0,3600683040.0,4094480988.0,4193845678.0,4901839731.0,6221077675.0,8331870169.0,12756858899.0,14056957976.0,17910858638.0,15328342304.0,20265556274.0,23460098340.0,25503370699.0,28045460442.0,27150630607.0,21154394546.0,20954754378.0,25868142073.0
